Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Computer Science and Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,380000,5,15,3.23,3.22,30
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Teaching,teaching,300000,8,18,3.23,3.22,70
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,80000,4,16,3.23,3.22,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Retired Person,house rent,240000,4,0,3.23,3.22,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Business,business,300000,4,28,2.38,2.7,0
Computer Science and Engineering,Permanent,Female Quota,father,Doing Government Service,government service,300000,5,44,3.3,3.07,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,250000,6,57,3.59,3.35,30
Computer Science and Engineering,Permanent,Diu Scholarship Category,father,Doing Private Job,private job service,240000,5,30,3.29,3.39,60
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,300000,4,0,3.23,3.22,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Banker,banking service,700000,6,57,3.66,3.85,20
Computer Science and Engineering,Permanent,Diu Scholarship Category,father,Doing Private Job,private job service,300000,4,30,3.07,3.37,20
Computer Science and Engineering,Permanent,Freedom Fighter Quota,father,Doing Government Service,government service,240000,6,57,3.25,3.36,30
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,300000,8,57,3.82,3.82,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Business,business,500000,4,30,2.11,2.8,0
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Banker,banking service,540000,6,0,3.23,3.22,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,4,16,3.23,3.22,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,mother,Retired Person,pension,300000,3,57,3.71,3.63,20
Computer Science and Engineering,Permanent,SSC Result,father,Retired Person,cultivation and farming,100000,4,30,3.32,3.6,20
Computer Science and Engineering,Permanent,HSC Result,aunty,Teaching,teaching,60000,3,57,3.55,3.56,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,60000,5,57,3.04,2.97,30
Computer Science and Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,240000,6,57,3.79,3.64,20
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,500000,4,16,3.23,3.22,20
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Doing Private Job,private job service,300000,5,44,3.68,3.8,70
Computer Science and Engineering,Permanent,HSC Result,father,Doing Business,house rent,350000,4,16,3.23,3.22,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,300000,6,57,3.48,3.12,20
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,600000,5,57,3.64,3.62,20
Computer Science and Engineering,Permanent,Semester Result,father,Retired Person,pension,250000,4,57,3.54,3.53,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,clothing business,360000,6,78,3.71,3.52,20
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,grocery store,360000,4,78,3.94,3.98,30
Computer Science and Engineering,Permanent,Freedom Fighter Quota,father,Doing Business,business,200000,4,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Freedom Fighter Quota,father,Doing Job Abroad,remittance,370000,4,0,3.23,3.22,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,280000,5,78,2.54,3.02,0
Computer Science and Engineering,Permanent,No Waiver,father,Teaching,teaching,1000000,5,57,2.82,2.82,0
Computer Science and Engineering,Permanent,Semester Result,mother,Doing Business,house rent,300000,3,57,3.55,3.32,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Business,business,600000,4,54,2.55,2.7,0
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,business,200000,5,20,3.23,3.22,10
Computer Science and Engineering,Permanent,Diu Scholarship Category,father,Doing Business,business,800000,4,44,3.05,3.22,30
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Doing Government Service,government service,456000,5,57,3.2,3.44,30
Computer Science and Engineering,Permanent,HSC Result,mother,Farmer (Agriculture),cultivation and farming,300000,3,16,3.23,3.22,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Teaching,teaching,400000,4,84,2.5,2.65,20
Electrical and Electronic Engineering,Permanent,SSC & HSC Result,father,Doing Government Service,government service,200000,5,84,3.55,3.8,30
Electrical and Electronic Engineering,Permanent,SSC & HSC Result,father,Farmer (Agriculture),cultivation and farming,80000,4,84,3.39,3.46,50
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,350000,6,74,3.48,3.18,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,400000,4,78,2.5,2.5,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Teaching,teaching,300000,5,84,2.36,3.15,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Government Service,government service,200000,5,89,2.73,2.86,0
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Business,business,600000,6,72,2.41,2.73,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,250000,5,84,4.0,3.99,50
Electrical and Electronic Engineering,Permanent,HSC Result,father,Retired Person,pension,50000,4,84,3.5,3.78,90
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Government Service,government service,70000,4,84,3.77,3.65,30
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Government Service,government service,200000,5,82,4.0,3.95,50
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,400000,5,14,3.23,3.22,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Teaching,teaching,350000,6,94,4.0,3.94,50
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Business,business,180000,4,14,3.23,3.22,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,5,94,3.16,3.0,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,shop business,100000,5,82,3.04,3.08,20
Electrical and Electronic Engineering,Permanent,Semester Result,mother,Retired Person,pension,200000,7,82,3.04,3.27,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,40000,12,84,3.18,3.46,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,300000,4,82,3.36,3.42,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,4,68,2.73,3.16,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,130000,5,82,3.2,3.15,0
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),selling crops,300000,5,119,3.65,3.68,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Government Service,government service,300000,4,56,3.0,3.34,20
Electrical and Electronic Engineering,Permanent,Diploma Result,father,Retired Person,pension,320000,13,82,2.98,3.07,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Retired Person,house rent,400000,4,49,3.19,3.09,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,250000,6,49,2.88,2.82,0
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,400000,4,84,3.14,3.61,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,300000,4,84,3.25,3.63,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,40000,3,84,2.7,3.32,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Teaching,teaching,300000,7,43,3.2,3.18,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,50000,6,33,3.83,3.54,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Retired Person,pension,300000,5,49,3.75,3.83,20
Electrical and Electronic Engineering,Permanent,Semester Result,mother,Retired Person,pension,95000,3,82,3.36,3.74,20
Electrical and Electronic Engineering,Permanent,Semester Result,sister,Doing Private Job,private job service,180000,5,82,3.25,3.22,40
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,30000,6,56,3.89,3.86,20
Electrical and Electronic Engineering,Permanent,Semester Result,myself,Doing Private Job,private job service,136000,4,79,1.89,2.68,100
Electrical and Electronic Engineering,Permanent,No Waiver,aunty,Farmer (Agriculture),cultivation and farming,84000,6,82,3.08,2.68,0
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,38000,4,84,1.64,2.75,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Job Abroad,remittance,150000,4,49,2.81,2.81,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Private Job,house rent,300000,4,49,3.19,3.12,30
Electrical and Electronic Engineering,Permanent,No Waiver,father,Teaching,teaching,350000,6,49,2.94,3.04,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,144000,5,82,2.86,2.99,20
Electronics and Telecommunication Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,340000,4,84,2.84,3.2,20
English,Permanent,No Waiver,father,Retired Person,house rent,800000,8,45,2.63,3.22,0
English,Permanent,Semester Result,father,Teaching,teaching,300000,4,81,3.0,3.15,20
English,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,5,75,1.88,2.5,0
English,Permanent,Semester Result,father,Doing Business,cultivation and farming,300000,4,21,3.17,3.17,20
English,Permanent,Semester Result,father,Doing Private Job,private job service,600000,4,33,3.0,3.36,65
English,Permanent,Semester Result,parents,Teaching,teaching,400000,5,81,2.94,3.24,20
English,Permanent,No Waiver,father,Retired Person,pension,250000,4,81,2.94,3.36,0
English,Permanent,No Waiver,father,Doing Business,business,720000,5,69,3.23,2.5,0
English,Permanent,No Waiver,father,Doing Business,business,1000000,5,45,2.44,2.79,0
English,Permanent,SSC & HSC Result,parents,Teaching,teaching,380000,4,57,3.25,3.36,60
English,Permanent,Siblings Category,father,Doing Business,business,500000,5,45,3.44,3.61,50
English,Permanent,No Waiver,father,Doing Business,business,500000,4,75,1.75,1.69,0
English,Permanent,Semester Result,father,Doing Government Service,government service,450000,5,45,3.19,3.38,30
English,Permanent,No Waiver,father,Doing Business,house rent,70000,5,45,2.63,2.88,0
English,Permanent,Semester Result,father,Doing Business,business,300000,5,57,3.13,3.16,30
English,Permanent,No Waiver,father,Teaching,teaching,300000,5,51,0.0,2.73,0
English,Permanent,Semester Result,mother,Retired Person,house rent,600000,4,45,3.06,3.43,20
English,Permanent,Semester Result,father,Retired Person,house rent,700000,5,45,3.88,3.89,40
English,Permanent,No Waiver,father,Banker,banking service,120000,4,45,2.75,3.13,0
English,Permanent,No Waiver,father,Doing Business,business,100000,4,45,2.88,3.17,0
English,Permanent,No Waiver,father,Doing Business,business,800000,4,45,2.69,2.8,0
English,Permanent,No Waiver,father,Doing Business,business,120000,6,45,2.31,3.0,0
English,Permanent,Semester Result,sister,Doing Private Job,private job service,250000,5,45,3.06,3.18,30
English,Permanent,Semester Result,father,Doing Business,business,500000,5,78,3.06,2.92,30
English,Permanent,No Waiver,father,Doing Government Service,government service,450000,4,45,2.88,2.68,0
English,Permanent,Semester Result,father,Doing Business,transport business,100000,5,117,3.09,3.29,30
English,Permanent,No Waiver,father,Retired Person,house rent,400000,5,45,2.5,2.77,0
English,Permanent,No Waiver,father,Doing Business,house rent,400000,5,45,1.88,2.63,0
English,Permanent,Permanent Campus Admission,father,Teaching,teaching,1000006,5,9,3.23,3.22,30
English,Permanent,No Waiver,father,Teaching,teaching,360000,4,21,2.63,2.63,0
English,Permanent,Female Quota,father,Doing Business,business,800000,5,9,3.23,3.22,30
English,Permanent,Permanent Campus Admission,father,Doing Private Job,house rent,480000,5,57,3.06,3.17,30
English,Permanent,Semester Result,father,Doing Job Abroad,remittance,5500000,6,45,3.38,3.51,40
English,Permanent,No Waiver,father,Banker,banking service,600000,6,45,2.88,3.31,0
Environmental Science and Disaster Management,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,200000,4,38,2.87,3.4,50
Environmental Science and Disaster Management,Permanent,Permanent Campus Admission,father,Doing Business,business,600000,5,13,3.23,3.22,20
Law,Permanent,HSC Result,brother,Doing Private Job,business,300000,6,24,2.25,2.25,30
Law,Permanent,HSC Result,father,Doing Private Job,private job service,120000,4,72,3.31,3.41,30
Law,Permanent,Semester Result,father,Doing Business,business,200000,5,36,2.88,3.0,20
Law,Permanent,No Waiver,brother,Doing Business,business,350000,8,72,2.56,2.73,0
Law,Permanent,Freedom Fighter Quota,father,Teaching,teaching,300000,4,120,3.0,2.63,10
Law,Permanent,No Waiver,father,Doing Business,business,500000,4,48,1.38,2.23,0
Law,Permanent,Permanent Campus Admission,father,Teaching,teaching,550000,5,96,3.56,3.69,20
Law,Permanent,No Waiver,father,Doing Business,business,450000,4,48,1.31,2.46,0
Law,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,350000,4,84,2.81,2.85,20
Law,Permanent,No Waiver,father,Doing Business,business,600000,4,114,2.06,3.0,0
Law,Permanent,No Waiver,father,Doing Business,house rent,450000,4,72,2.64,2.98,0
Law,Permanent,Permanent Campus Admission,father,Doing Business,business,1000000,7,48,1.81,2.33,30
Law,Permanent,Permanent Campus Admission,father,Doing Business,business,60000,5,60,3.31,3.45,20
Law,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,50000,5,120,3.31,3.67,30
Law,Permanent,Permanent Campus Admission,father,Doing Business,business,340000,5,72,3.44,3.57,20
Law,Permanent,Female Quota,father,Doing Job Abroad,remittance,480000,4,69,3.25,3.25,30
Law,Permanent,Female Quota,father,Doing Government Service,government service,30000,5,48,2.5,3.19,30
Law,Permanent,No Waiver,father,Doing Business,business,100000,5,39,3.23,2.02,0
Law,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,230000,4,72,2.88,2.94,0
Law,Permanent,Female Quota,father,Doing Business,business,300000,4,72,3.25,3.25,30
Law,Permanent,SSC & HSC Result,father,Doing Business,business,300000,5,120,3.25,3.43,30
Law,Permanent,Permanent Campus Admission,father,Doing Business,shop business,30000,7,120,3.31,3.31,20
Nutrition and Food Engineering,Permanent,Semester Result,father and uncle,Farmer (Agriculture),cultivation and farming,300000,6,68,3.75,3.41,20
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,150000,4,72,3.42,3.59,20
Nutrition and Food Engineering,Permanent,Semester Result,mother,Doing Private Job,private job service,300000,3,37,4.0,3.82,50
Nutrition and Food Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,450000,7,13,3.23,3.22,20
Nutrition and Food Engineering,Permanent,No Waiver,father,Retired Person,business,100000,4,60,2.75,2.75,0
Nutrition and Food Engineering,Permanent,SSC & HSC Result,father,Retired Person,house rent,42500,5,37,3.56,3.53,20
Nutrition and Food Engineering,Permanent,No Waiver,father,Doing Business,business,340000,4,16,3.23,0.0,0
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,300000,5,37,3.8,3.73,60
Nutrition and Food Engineering,Permanent,Siblings Category,father,Doing Business,business,300000,5,37,3.59,3.35,40
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,120000,4,37,4.0,3.95,50
Nutrition and Food Engineering,Permanent,Female Quota,father,Doing Business,business,400000,5,50,3.09,2.88,50
Nutrition and Food Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,170000,4,66,3.54,3.41,20
Nutrition and Food Engineering,Permanent,HSC Result,father,Farmer (Agriculture),cultivation and farming,300000,5,37,3.39,3.35,30
Pharmacy,Permanent,Female Quota,mother,Farmer (Agriculture),cultivation and farming,100000,5,70,3.61,3.37,30
Pharmacy,Permanent,HSC Result,brother,Doing Private Job,private job service,250000,7,61,3.38,3.33,50
Pharmacy,Permanent,No Waiver,father,Doing Business,business,200000,5,61,2.94,2.94,0
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,business,120000,7,0,3.23,3.22,20
Pharmacy,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,5,61,3.36,3.45,20
Pharmacy,Permanent,Semester Result,father,Doing Job Abroad,remittance,300000,5,41,3.25,3.15,20
Pharmacy,Permanent,Female Quota,father,Doing Private Job,private job service,305000,6,70,3.59,3.59,30
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,business,240000,4,41,3.96,3.96,30
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,240000,5,41,3.38,3.39,20
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,business,200000,5,61,3.54,3.18,20
Software Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,300000,5,18,3.4,3.3,20
Software Engineering,Permanent,Semester Result,brother,Doing Job Abroad,remittance,400000,5,79,3.08,3.05,30
Textile Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,230000,3,39,3.89,3.92,50
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,100000,7,13,3.04,3.04,20
Textile Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,400000,4,42,2.69,3.01,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,175000,4,13,3.25,3.25,20
Textile Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,4,27,2.9,2.9,0
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,720000,6,27,2.92,2.92,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,4,39,3.38,3.44,20
Textile Engineering,Permanent,Permanent Campus Admission,brother,Doing Business,business,300000,8,39,3.61,3.45,20
Textile Engineering,Permanent,HSC Result,father,Doing Business,shop business,220000,4,13,3.88,3.88,40
Textile Engineering,Permanent,physically handicapped quota,father,Doing Business,business,120000,4,13,3.48,3.48,45
Textile Engineering,Permanent,Diploma Result,father,Doing Private Job,business,120000,5,42,2.67,2.53,50
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,200000,4,19,3.23,0.0,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,50000,5,13,3.58,3.58,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,600000,5,123,3.58,3.38,20
Textile Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,3,83,3.22,2.5,0
Textile Engineering,Permanent,SSC & HSC Result,brother,Doing Private Job,private job service,100000,5,39,3.63,3.67,60
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,240000,4,96,3.39,2.94,20
Textile Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,600000,5,39,2.82,2.78,0
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,350000,4,13,2.31,2.31,0
Textile Engineering,Permanent,Siblings Category,father,Doing Government Service,government service,350000,5,42,4.0,3.78,50
Textile Engineering,Permanent,Semester Result,father,Teaching,teaching,350000,5,42,3.83,3.73,20
Textile Engineering,Permanent,Semester Result,mother,Doing Business,house rent,30000,5,69,3.46,2.33,20
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,300000,6,13,2.71,2.71,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Retired Person,pension,600000,8,13,3.87,3.87,20
Textile Engineering,Permanent,Siblings Category,father,Doing Government Service,government service,350000,5,42,2.83,2.82,40
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,720000,8,123,4.0,3.91,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,120000,5,39,3.44,3.52,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,5,13,3.56,3.56,30
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,400000,4,123,3.71,3.51,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,120000,6,42,3.81,3.71,20
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,200000,5,123,3.71,3.5,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,100000,7,53,4.0,3.82,50
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,350000,4,78,2.57,3.26,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,400000,4,39,3.55,3.53,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,300000,3,39,3.27,3.24,20
Textile Engineering,Permanent,Freedom Fighter Quota,father,Doing Private Job,private job service,300000,6,71,2.95,2.95,30
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,400000,10,123,3.52,3.37,50
Textile Engineering,Permanent,No Waiver,parents,Doing Private Job,private job service,100000,5,39,2.25,2.82,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,6,123,3.23,3.05,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,500000,5,39,2.88,2.92,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,6,123,3.94,3.86,30
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,360000,4,27,3.21,3.21,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,150000,3,67,3.23,3.05,20
Textile Engineering,Permanent,Female Quota,father,Doing Job Abroad,remittance,300000,5,39,3.32,3.33,30
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,100000,5,13,2.92,2.92,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,230000,8,39,3.16,2.96,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,350000,4,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doctor,medical service,200000,4,14,3.23,3.22,20
Textile Engineering,Permanent,SSC & HSC Result,mother,Farmer (Agriculture),cultivation and farming,480000,3,39,3.11,3.19,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,5,75,3.34,3.54,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,600000,4,123,3.63,3.26,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Banker,banking service,360000,5,123,3.58,3.52,20
Textile Engineering,Permanent,Semester Result,father,Retired Person,pension,300000,4,53,3.52,3.33,20
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,300000,4,0,0.0,0.0,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,600000,5,39,2.5,2.69,20
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,250000,3,13,2.46,2.46,0
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,240000,5,53,3.0,2.9,10
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,300000,5,96,3.57,3.66,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,198000,4,39,3.39,3.37,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Retired Person,cultivation and farming,300000,5,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,5,42,2.67,2.85,20
Business Administration,Uttara,Semester Result,father,Doing Business,business,120000,4,64,3.63,3.48,20
Business Administration,Uttara,Semester Result,father,Doing Government Service,government service,120000,5,112,3.75,3.36,10
Computer Science and Engineering,Uttara,SSC & HSC Result,father,Doing Business,business,500000,5,114,3.9,3.89,30
Computer Science and Engineering,Uttara,SSC & HSC Result,father,Doing Business,business,300000,4,114,3.94,3.52,30
Computer Science and Engineering,Uttara,No Waiver,father,Retired Person,pension,300000,7,74,3.23,3.22,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,100000,7,114,3.65,3.51,0
Computer Science and Engineering,Uttara,Semester Result,husband,Doing Private Job,private job service,320000,7,98,3.23,3.92,50
Computer Science and Engineering,Uttara,HSC Result,parents,Doing Business,business,300000,8,142,3.53,3.27,30
Computer Science and Engineering,Uttara,Financial Aid,parents,Teaching,teaching,300000,5,139,3.23,3.35,35
Computer Science and Engineering,Uttara,No Waiver,mother,Doing Business,business,50000,3,67,3.73,3.5,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,400000,4,98,2.81,2.3,0
Computer Science and Engineering,Uttara,Semester Result,sister,Doctor,medical service,400000,6,114,3.06,3.06,30
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,400000,5,107,2.65,2.65,0
Computer Science and Engineering,Uttara,No Waiver,father,Retired Person,pension,300000,4,114,3.23,3.82,0
Computer Science and Engineering,Uttara,No Waiver,father,Retired Person,pension,190000,5,114,3.0,2.8,0
English,Uttara,Semester Result,father,Doing Private Job,private job service,300000,5,33,3.94,3.89,50
English,Uttara,Female Quota,father,Teaching,teaching,240000,6,81,3.44,3.62,10
English,Uttara,Female Quota,father,Retired Person,house rent,240000,6,81,3.44,3.4,10
English,Uttara,Semester Result,parents,Doing Government Service,government service,528000,5,117,3.9,3.93,50
Architecture,Dhanmondi,Semester Result,father,Doing Private Job,private job service,240000,3,136,3.93,3.85,30
Architecture,Dhanmondi,Freedom Fighter Quota,mother,Farmer (Agriculture),cultivation and farming,150000,6,111,3.21,3.22,100
Architecture,Dhanmondi,No Waiver,father,Doing Business,business,200000,4,21,2.51,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,600000,5,36,3.38,3.31,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,200000,4,9,3.51,3.22,15
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,40000,4,72,3.19,2.88,0
Business Administration,Dhanmondi,Semester Result,father,Retired Person,pension,150000,6,9,3.32,3.22,30
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,250000,7,12,3.55,3.22,15
Business Administration,Dhanmondi,No Waiver,father,Teaching,teaching,100000,4,36,3.13,3.08,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,84,3.23,2.77,0
Business Administration,Dhanmondi,Semester Result,father,Teaching,teaching,360000,4,12,3.23,3.22,30
Business Administration,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,150000,4,12,3.23,3.22,20
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,500000,5,112,2.38,2.0,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,250000,4,48,3.69,3.6,0
Business Administration,Dhanmondi,HSC Result,father,Doing Government Service,government service,500000,6,123,3.94,3.79,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,520000,5,72,3.0,2.97,0
Business Administration,Dhanmondi,SSC & HSC Result,father,Doing Business,business,250000,5,72,3.63,3.4,10
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,280000,5,136,3.31,3.42,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,house rent,300000,6,84,2.94,3.1,0
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,400000,8,72,3.88,3.5,15
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,250000,5,42,1.5,2.44,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,200000,4,48,3.25,2.69,0
Business Administration,Dhanmondi,No Waiver,parents,Doing Business,business,800000,5,99,2.8,3.0,0
Business Administration,Dhanmondi,HSC Result,father,Doing Private Job,private job service,600000,12,108,3.39,3.65,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,50000,5,123,3.17,2.85,0
